31359,0
31360,1
31361,2
31362,2
31363,1
31364,2
31365,0
31366,2
31367,2
31368,1
31369,1
31370,0
31371,1
31372,0
31373,0
31374,2
31375,0
31376,1
31377,1
31378,2
31379,1
31380,0
31381,2
31382,1
31383,2
31384,1
31385,2
31386,1
31387,0
31388,0
31389,2
31390,2
31391,2
31392,2
31393,1
31394,0
31395,0
31396,0
31398,0
31399,0
31400,0
31401,1
31402,1
31403,1
31404,2
31405,0
31406,2
31407,1
31408,2
31409,0
31410,2
31411,0
31412,0
31413,2
31414,2
31415,2
31417,1
31418,0
31419,2
31420,1
31421,1
31422,1
31423,1
31424,1
31425,1
31426,0
31427,2
31428,1
31429,0
31430,0
31431,1
31432,0
31433,1
31434,1
31435,0
31436,0
31437,2
31438,0
31439,1
31440,1
31441,1
31442,2
31443,0
31444,0
31445,0
31446,1
31447,0
31448,0
31449,2
31450,2
31451,2
31452,2
31453,2
31454,1
31455,0
31456,1
31457,1
31458,0
31459,0
31460,1
31461,0
31462,1
31463,0
31464,2
31465,2
31466,1
31467,2
31468,0
31469,1
31470,0
31471,2
31472,2
31473,0
31474,1
31475,2
31476,1
31477,0
31478,0
31479,1
31480,2
31481,0
31482,2
31483,0
31484,1
31485,0
31486,1
31487,2
31488,2
31489,1
31490,0
31491,2
31492,1
31493,2
31494,2
31495,1
31496,2
31498,0
31499,1
31500,1
31501,0
31502,0
31503,2
31504,1
31505,1
31506,1
31507,0
31508,2
31509,0
31510,1
31511,0
31512,0
31513,0
31514,1
31515,0
31516,0
31517,0
31518,1
31519,0
31520,2
31521,2
31522,0
31523,2
31524,1
31525,1
31526,2
31527,2
31528,1
31529,1
31530,2
31531,1
31532,0
31533,1
31534,1
31535,1
31536,2
31537,2
31538,2
31539,0
31540,1
31541,2
31542,2
31543,2
31544,1
31545,0
31546,0
31547,2
31548,0
31549,0
31550,2
31551,2
31552,2
31553,1
31554,1
31555,1
31556,1
31557,0
31558,1
31559,0
31560,0
31561,0
31562,2
31563,0
31564,1
31565,0
31566,2
31567,0
31568,1
31569,2
31570,1
31571,1
31572,0
31573,2
31574,1
31575,1
31576,1
31577,1
31578,1
31579,1
31581,0
31582,2
31583,2
31584,0
31585,1
31586,0
31587,0
31588,0
31589,0
31590,0
31591,0
31592,1
31593,0
31594,2
31595,2
31596,0
31597,1
31598,2
31599,0
31600,0
31601,1
31602,2
31603,0
31604,1
31605,1
31606,0
31607,1
31608,2
31609,2
31610,1
31611,2
31612,2
31613,1
31614,1
31615,1
31616,1
31617,1
31618,1
31619,1
31620,0
31621,1
31622,2
31623,1
31624,0
31625,2
31626,2
31627,1
31628,0
31629,1
31630,2
31631,1
31632,1
31633,0
31634,1
31635,1
31636,2
31637,1
31638,1
31639,1
31640,2
31641,0
31642,0
31643,0
31644,2
31645,2
31646,2
31647,1
31648,0
31649,2
31650,2
31651,0
31652,0
31653,0
31654,1
31655,0
31656,0
31657,0
31658,1
31659,1
31660,2
31661,2
31662,1
31663,0
31664,0
31665,0
31666,1
31667,1
31668,2
31669,2
31670,1
31671,2
31672,0
31673,2
31674,0
31675,0
31676,2
31677,2
31678,1
31679,0
31680,0
31681,0
31682,0
31683,2
31684,2
31685,1
31686,0
31687,0
31688,2
31689,2
31690,1
31691,1
31692,1
31693,2
31694,2
31695,0
31696,0
31697,1
31698,0
31699,2
31700,1
31701,0
31702,1
31703,0
31704,0
31705,0
31706,0
31707,2
31708,2
31709,2
31710,2
31711,1
31712,2
31713,1
31714,1
31715,2
31716,2
31717,2
31718,1
31719,1
31720,2
31721,1
31722,0
31723,1
31724,2
31725,2
31726,1
31727,2
31728,0
31729,1
31730,1
31731,1
31732,2
31733,0
31734,0
31735,0
31736,2
31737,0
31738,1
31739,1
31740,0
31741,1
31742,2
31743,1
31744,0
31745,2
31746,0
31747,0
31748,0
31749,1
31751,1
31752,2
31753,1
31754,1
31755,1
31756,0
31757,0
31758,1
31759,2
31760,1
31761,0
31762,1
31763,2
31764,0
31765,1
31766,0
31767,1
31768,1
31769,0
31770,1
31771,1
31772,2
31773,1
31774,0
31775,0
31776,1
31777,0
31778,1
31779,2
31780,0
31781,1
31782,1
31783,1
31784,0
31785,2
31786,2
31787,1
31788,1
31789,2
31790,1
31791,2
31792,2
31793,2
31794,1
31795,2
31796,2
31797,2
31798,2
31799,0
31800,2
31801,0
31802,0
31803,1
31804,1
31805,2
31806,1
31807,0
31808,1
31809,2
31810,0
31811,1
31812,0
31813,2
31814,0
31815,1
31816,0
31817,0
31818,1
31819,1
31820,2
31821,2
31822,2
31823,2
31824,0
31825,2
31826,1
31827,1
31828,1
31829,2
31830,0
31831,2
31832,0
31833,1
31834,0
31835,0
31836,1
31837,0
31838,0
31839,0
31840,0
31841,2
31842,1
31844,1
31845,0
31846,0
31847,0
31848,0
31849,0
31850,0
31851,2
31852,1
31853,2
31854,0
31855,1
31856,2
31857,0
31858,0
31859,1
31860,0
31861,2
31862,2
31863,2
31864,0
31865,1
31866,2
31867,2
31868,2
31869,2
31870,0
31871,0
31872,2
31873,0
31874,1
31875,2
31876,1
31877,1
31878,1
31879,1
31880,1
31881,2
31882,1
31883,2
31884,1
31885,2
31886,0
31887,0
31888,1
31889,0
31891,2
31892,0
31893,0
31894,2
31895,0
31896,0
31897,1
31898,1
31899,1
31900,0
31901,0
31902,1
31903,0
31905,2
31906,0
31907,1
31908,1
31909,1
31910,1
31911,2
31912,1
31913,0
31914,1
31915,2
31916,0
31917,0
31918,0
31919,2
31920,2
31921,2
31922,0
31923,0
31924,1
31925,1
31926,0
31927,1
31928,2
31929,1
31930,1
31931,0
31932,0
31933,2
31934,1
31935,2
31936,0
31937,1
31938,1
31939,1
31940,1
31941,2
31942,0
31944,1
31945,1
31946,1
31947,2
31948,1
31949,1
31950,1
31951,0
31952,2
31953,2
31954,0
31955,1
31956,0
31957,0
31958,2
31959,0
31960,0
31961,2
31962,2
31963,1
31964,2
31965,2
31966,1
31967,0
31968,2
31969,2
31970,1
31971,0
31972,2
31973,0
31974,1
31975,1
31976,1
31977,0
31978,1
31979,0
31980,0
31981,1
31982,0
31983,0
31984,0
31985,0
31986,0
31987,0
31988,2
31989,1
31990,0
31991,2
31992,1
31993,1
31994,2
31995,2
31996,1
31997,0
31998,0
31999,2
32001,0
32002,0
32003,2
32004,0
32005,1
32006,2
32007,2
32008,0
32009,1
32010,2
32012,1
32013,0
32014,2
32015,1
32016,1
32017,1
32018,1
32019,0
32020,1
32021,2
32022,1
32023,2
32024,0
32025,1
32026,0
32027,2
32028,2
32029,2
32030,2
32031,1
32032,1
32033,1
32034,2
32035,2
32036,0
32037,2
32038,1
32039,0
32040,1
32041,1
32042,0
32043,2
32044,2
32045,1
32046,2
32047,1
32048,2
32049,0
32050,0
32051,1
32052,0
32053,1
32054,0
32055,1
32056,2
32057,0
32058,1
32059,0
32060,0
32061,1
32062,1
32063,2
32064,0
32065,0
32066,1
32067,1
32068,2
32069,1
32070,0
32071,2
32072,1
32073,1
32074,2
32075,2
32076,2
32077,0
32078,0
32079,2
32081,0
32082,0
32083,2
32084,0
32085,1
32086,1
32087,2
32088,1
32089,2
32090,2
32091,0
32092,1
32093,2
32094,2
32095,0
32096,2
32097,1
32098,1
32099,2
32100,0
32101,1
32102,1
32103,1
32104,0
32105,0
32106,2
32107,1
32108,1
32109,2
32110,0
32111,1
32112,0
32113,1
32114,0
32115,1
32116,2
32117,1
32118,2
32119,1
32120,2
32121,0
32122,1
32123,0
32124,1
32125,0
32126,2
32127,0
32128,0
32129,1
32130,0
32131,0
32132,1
32133,2
32134,0
32135,0
32136,2
32137,1
32138,2
32139,0
32140,1
32141,2
32142,1
32143,1
32144,1
32145,0
32147,2
32148,1
32149,1
32150,2
32151,2
32152,1
32153,1
32154,2
32155,2
32156,1
32157,1
32158,0
32159,2
32160,0
32161,0
32162,0
32163,1
32164,0
32165,1
32166,0
32167,1
32168,0
32169,0
32170,2
32171,2
32172,0
32173,0
32174,0
32175,2
32176,2
32177,2
32178,1
32179,0
32180,1
32181,1
32182,2
32183,1
32184,0
32185,2
32186,2
32187,0
32188,2
32189,1
32190,0
32191,2
32192,2
32193,0
32194,0
32195,1
32196,0
32197,0
32198,1
32199,1
32200,2
32201,1
32202,2
32203,2
32204,2
32205,1
32206,1
32208,1
32209,1
32210,1
32211,1
32212,0
32213,1
32214,0
32215,0
32216,0
32217,2
32218,1
32219,2
32220,0
32221,1
32222,0
32223,2
32224,1
32225,2
32226,0
32227,2
32228,0
32229,1
32230,2
32231,0
32232,1
32233,0
32234,1
32235,0
32236,0
32237,0
32238,0
32239,2
32240,1
32241,2
32242,0
32243,0
32244,0
32245,1
32246,1
32247,0
32248,2
32249,0
32250,1
32251,0
32252,0
32253,0
32254,1
32255,2
32256,0
32257,1
32258,2
32259,1
32260,2
32261,2
32262,2
32263,0
32264,0
32265,2
32266,0
32267,1
32268,2
32269,2
32270,1
32271,1
32272,1
32273,0
32274,1
32275,2
32276,0
32277,2
32278,0
32279,2
32280,0
32281,0
32282,1
32283,1
32284,1
32285,1
32286,0
32287,1
32288,1
32289,1
32290,1
32291,0
32292,0
32293,0
32294,2
32295,1
32296,1
32297,0
32298,1
32299,0
32300,2
32301,0
32302,1
32303,1
32304,1
32305,2
32306,1
32307,2
32308,1
32309,1
32310,2
32311,2
32312,0
32313,0
32314,1
32315,0
32316,2
32317,0
32318,1
32319,2
32320,2
32321,2
32322,2
32323,1
32324,2
32325,1
32326,2
32327,1
32328,0
32329,1
32330,0
32331,1
32332,0
32334,2
32335,1
32336,0
32337,1
32338,0
32339,2
32340,1
32341,2
32342,2
32343,1
32344,1
32345,0
32346,1
32347,0
32348,0
32350,0
32351,2
32352,1
32353,0
32354,0
32355,0
32356,0
32357,1
32358,1
32359,1
32360,2
32361,1
32362,2
32363,1
32364,2
32365,2
32366,1
32367,0
32368,2
32369,0
32370,0
32371,0
32372,0
32373,0
32374,2
32375,2
32376,0
32377,1
32378,0
32379,2
32380,2
32381,0
32382,0
32383,2
32384,2
32385,2
32386,1
32387,1
32388,0
32389,2
32390,2
32391,0
32392,0
32393,2
32394,1
32395,2
32396,2
32397,2
32398,1
32399,0
32400,2
32401,2
32402,0
32403,2
32404,0
32406,2
32407,0
32408,2
32409,0
32410,2
32411,0
32412,2
32413,1
32414,1
32415,1
32416,1
32417,1
32418,2
32419,2
32421,1
32422,1
32423,1
32424,1
32425,0
32426,1
32427,2
32428,2
32429,1
32430,0
32431,1
32432,1
32433,2
32434,2
32435,2
32436,0
32437,0
32439,0
32440,0
32441,2
32442,1
32443,2
32444,0
32445,1
32446,0
32447,1
32448,1
32449,2
32450,0
32451,2
32452,2
32453,1
32454,1
32455,0
32456,2
32457,0
32458,0
32459,1
32460,1
32461,1
32462,0
32463,1
32464,2
32465,0
32466,1
32467,2
32468,0
32469,0
32470,2
32471,1
32472,2
32473,0
32474,1
32475,1
32476,2
32477,2
32478,2
32479,1
32480,2
32481,1
32482,0
32483,2
32484,1
32485,1
32486,0
32487,2
32488,2
32489,2
32490,1
32491,1
32492,0
32493,2
32494,1
32495,0
32496,1
32497,0
32498,1
32499,1
32500,0
32501,0
32502,2
32503,1
32504,1
32505,1
32506,2
32507,2
32508,0
32509,0
32510,1
32511,0
32512,1
32513,1
32514,0
32515,0
32516,1
32517,0
32518,1
32519,0
32520,0
32521,0
32522,1
32523,1
32524,1
32525,1
32526,2
32527,2
32528,2
32529,1
32530,0
32531,2
32532,2
32533,0
32534,1
32535,0
32536,0
32537,2
32538,0
32539,0
32540,1
32541,1
32542,1
32543,0
32544,1
32545,0
32546,2
32547,2
32548,2
32549,1
32550,2
32551,0
32552,0
32553,0
32554,1
32555,1
32556,2
32557,1
32558,1
32559,2
32560,1
32561,1
32562,2
32563,1
32564,2
32565,1
32566,1
32568,1
32569,2
32570,0
32571,0
32572,1
32573,0
32574,2
32575,1
32576,0
32577,1
32578,1
32579,2
32580,2
32581,0
32582,1
32583,0
32584,1
32585,2
32586,0
32587,1
32588,0
32589,2
32590,2
32591,1
32592,0
32593,0
32594,2
32595,0
32596,2
32597,2
32598,1
32599,2
32600,1
32601,1
32602,2
32603,0
32604,1
32605,2
32606,1
32607,2
32608,1
32609,2
32610,0
32611,0
32612,2
32613,1
32614,1
32615,2
32616,0
32617,1
32618,1
32619,0
32620,2
32621,1
32622,0
32623,1
32624,0
32625,0
32626,2
32627,1
32628,2
32629,1
32630,2
32631,1
32632,1
32633,0
32634,1
32635,0
32636,1
32637,2
32638,0
32639,0
32640,0
32641,0
32642,0
32643,0
32644,2
32645,1
32646,1
32647,1
32648,2
32649,0
32650,1
32651,0
32652,0
32653,2
32654,2
32655,2
32656,1
32657,0
32658,0
32659,2
32660,1
32661,1
32662,1
32663,0
32664,2
32665,2
32666,1
32667,2
32668,1
32669,1
32670,0
32671,1
32672,2
32673,2
32674,2
32675,0
32676,0
32677,0
32678,1
32679,2
32680,0
32681,1
32682,1
32683,2
32684,0
32685,2
32686,1
32687,2
32688,0
32689,0
32690,2
32691,0
32692,0
32693,1
32694,2
32695,2
32696,0
32697,0
32698,2
32699,2
32700,1
32701,0
32702,2
32703,2
32704,1
32705,2
32706,2
32707,2
32708,2
32709,0
32710,2
32711,1
32712,0
32713,2
32714,1
32715,1
32716,1
32717,1
32718,2
32719,2
32720,0
32721,1
32722,2
32723,2
32724,1
32725,0
32726,2
32727,1
32728,1
32729,2
32730,2
32731,1
32732,0
32733,0
32734,2
32735,1
32736,2
32737,1
32738,2
32739,2
32740,2
32741,1
32742,1
32743,1
32744,0
32745,0
32746,1
32747,0
32748,0
32749,2
32750,1
32751,1
32752,0
32753,0
32754,1
32755,0
32756,2
32757,2
32758,0
32759,1
32760,1
32761,1
32762,0
32763,0
32764,2
32765,0
32766,0
32767,2
32768,0
32769,1
32770,0
32771,2
32772,1
32773,2
32774,2
32775,2
32776,0
32777,1
32778,0
32779,2
32780,0
32781,0
32782,2
32783,1
32784,1
32785,0
32786,0
32787,0
32788,2
32789,0
32790,1
32791,2
32792,2
32793,2
32794,2
32795,0
32796,2
32797,1
32798,2
32799,0
32800,0
32801,0
32802,2
32803,0
32804,1
32805,1
32806,1
32807,1
32808,0
32809,2
32810,0
32811,1
32812,1
32813,0
32814,2
32815,0
32816,0
32817,2
32818,2
32819,2
32820,1
32821,0
32822,2
32823,2
32824,0
32825,2
32826,0
32827,1
32828,1
32829,1
32830,2
32831,0
32832,2
32833,0
32834,0
32835,0
32836,2
32837,1
32838,0
32839,2
32840,0
32841,1
32842,1
32843,1
32844,0
32845,2
32846,2
32847,1
32848,2
32849,1
32850,1
32851,2
32852,1
32853,2
32854,0
32855,0
32856,2
32857,1
32858,1
32859,2
32860,1
32861,1
32862,2
32863,1
32864,2
32865,1
32866,0
32868,2
32869,2
32870,1
32871,0
32872,0
32873,1
32874,0
32875,2
32876,2
32877,2
32878,0
32879,1
32880,0
32881,1
32882,1
32883,0
32884,2
32885,2
32886,1
32887,0
32889,0
32890,0
32891,0
32892,0
32893,0
32894,0
32895,0
32896,1
32897,1
32898,1
32899,2
32900,2
32901,2
32902,0
32903,0
32904,2
32905,0
32906,2
32907,2
32908,0
32909,2
32910,2
32911,0
32912,0
32913,1
32914,1
32915,1
32916,0
32917,2
32918,0
32919,1
32920,2
32921,2
32922,1
32923,1
32924,1
32925,0
32926,2
32927,0
32928,0
32929,2
32930,2
32931,2
32932,1
32933,0
32934,0
32935,0
32936,1
32937,0
32938,1
32939,2
32940,1
32941,2
32942,1
32943,1
32944,1
32945,1
32946,2
32947,2
32948,1
32949,2
32950,0
32951,1
32952,0
32953,0
32954,0
32955,1
32956,2
32957,1
32958,2
32959,2
32960,2
32961,2
32962,1
32963,0
32964,2
32965,2
32966,2
32967,2
32968,2
32969,2
32970,1
32971,1
32972,0
32973,1
32974,0
32975,0
32976,0
32977,2
32978,0
32979,0
32980,0
32981,2
32982,0
32983,0
32984,1
32985,0
32986,2
32987,1
32988,0
32989,2
32990,1
32991,1
32992,0
32993,2
32994,1
32995,0
32996,1
32997,2
32998,2
32999,2
33000,0
33001,2
33002,2
33003,0
33004,0
33005,2
33006,1
33007,2
33008,0
33009,2
33010,1
33011,1
33012,1
33013,0
33014,2
33015,1
33016,2
33017,0
33018,1
33019,1
33020,1
33021,2
33022,1
33023,1
33024,0
33025,1
33026,1
33027,2
33028,2
33029,1
33030,2
33031,1
33032,1
33033,0
33034,2
33035,0
33036,0
33037,2
33038,1
33039,1
33040,0
33041,2
33042,1
33043,0
33044,0
33045,2
33046,2
33047,0
33048,2
33049,2
33050,0
33051,0
33052,2
33053,2
33054,1
33055,2
33056,2
33057,2
33058,2
33059,0
33060,0
33061,0
33062,2
33063,2
33064,1
33065,0
33066,2
33067,2
33068,0
33069,0
33070,1
33071,0
33072,0
33073,0
33074,2
33075,1
33076,1
33077,0
33078,1
33079,1
33081,1
33082,1
33083,2
33084,0
33085,1
33086,0
33087,2
33088,2
33089,0
33090,2
33091,1
33092,0
33093,1
33094,0
33095,1
33096,2
33097,1
33098,2
33099,2
33100,0
33101,1
33102,2
33103,1
33104,0
33105,1
33106,0
33107,0
33108,0
33109,1
33110,1
33111,0
33112,2
33113,1
33114,0
33115,0
33116,1
33117,0
33118,1
33119,2
33120,0
33121,1
33122,1
33123,0
33124,1
33125,2
33126,2
33127,0
33128,1
33129,0
33130,1
33131,0
33132,0
33133,0
33134,1
33135,1
33136,0
33137,2
33138,1
33139,0
33140,0
33141,1
33142,2
33143,2
33144,0
33145,0
33146,2
33147,0
33148,2
33149,2
33150,2
33151,1
33152,2
33153,2
33154,1
33156,1
33157,0
33158,2
33159,0
33160,0
33161,2
33162,0
33163,1
33164,1
33166,1
33167,2
33168,2
33169,1
33170,1
33171,0
33172,0
33173,2
33174,2
33175,0
33176,0
33177,2
33178,0
33179,0
33180,0
33181,2
33182,2
33183,0
33184,0
33185,1
33186,1
33187,0
33188,2
33189,0
33190,2
33191,1
33192,0
33193,0
33194,2
33195,0
33196,1
33197,1
33198,2
33199,1
33200,1
33201,1
33202,0
33203,0
33204,0
33205,1
33206,1
33207,1
33208,2
33209,1
33210,1
33211,0
33212,0
33213,1
33214,1
33215,0
33216,2
33217,1
33218,0
33219,0
33220,0
33221,1
33222,1
33223,2
33224,2
33225,1
33226,0
33227,0
33228,0
33229,0
33230,0
33231,2
33232,2
33233,1
33234,2
33235,0
33236,0
33237,0
33238,1
33239,1
33240,0
33241,2
33242,0
33243,2
33244,0
33245,1
33246,2
33247,1
33248,1
33249,2
33250,1
33251,2
33252,1
33253,2
33254,0
33255,1
33256,0
33257,2
33258,1
33259,1
33260,0
33261,1
33262,0
33263,1
33264,1
33265,1
33266,2
33267,1
33268,1
33269,1
33270,2
33271,2
33272,2
33273,0
33274,0
33275,2
33276,1
33277,1
33278,1
33279,0
33280,0
33281,2
33282,0
33283,1
33284,2
33285,2
33286,0
33287,2
33288,1
33289,0
33290,1
33291,2
33293,1
33294,2
33295,1
33296,2
33297,1
33298,0
33299,0
33300,1
33301,2
33302,1
33303,1
33304,1
33305,0
33306,0
33307,0
33308,1
33309,2
33310,1
33311,1
33312,1
33313,1
33314,2
33315,2
33316,1
33317,1
33318,1
33319,1
33320,0
33321,0
33322,1
33323,2
33324,0
33325,1
33326,1
33327,0
33328,1
33329,0
33330,2
33331,1
33332,1
33333,0
33334,1
33335,0
33336,1
33337,1
33338,0
33339,1
33340,2
33341,2
33342,0
33343,2
33344,0
33345,0
33346,2
33347,2
33348,1
33349,1
33350,2
33351,0
33352,1
33353,0
33354,1
33355,0
33356,0
33357,0
33358,1
33359,1
33360,2
33361,0
33362,0
33363,0
33364,0
33365,2
33366,1
33367,2
33368,0
33369,2
33370,1
33371,2
33372,0
33373,1
33374,1
33375,2
33376,2
33377,2
33378,2
33379,1
33380,2
33381,0
33382,0
33383,0
33384,2
33385,1
33387,1
33388,1
33389,1
33390,0
33391,0
33392,2
33393,1
33394,1
33395,2
33396,2
33397,2
33398,2
33399,1
33400,0
33401,0
33402,2
33403,0
33404,1
33405,1
33406,0
33407,1
33408,0
33409,0
33410,0
33411,2
33412,0
33413,2
33414,1
33415,1
33416,0
33417,2
33418,0
33419,0
33421,1
33422,0
33423,2
33424,2
33425,1
33426,2
33427,1
33428,0
33429,1
33430,2
33431,1
33432,0
33433,0
33434,0
33435,0
33436,1
33437,1
33438,2
33439,2
33440,0
33441,1
33442,2
33443,1
33444,2
33445,1
33446,2
33447,0
33448,2
33449,1
33450,2
33451,2
33452,1
33453,0
33454,1
33455,2
33456,0
33457,1
33458,1
33459,1
33460,1
33461,0
33462,1
33463,1
33464,1
33465,2
33466,2
33467,0
33468,1
33469,2
33470,1
33472,0
33473,1
33474,0
33475,1
33476,0
33477,2
33478,1
33479,0
33480,0
33481,2
33482,2
33483,2
33484,0
33485,1
33486,0
33487,2
33488,0
33489,2
33490,2
33491,1
33492,1
33493,1
33494,1
33495,2
33496,2
33497,2
33498,2
33499,1
33500,0
33501,1
33502,2
33503,1
33504,1
33505,2
33506,0
33507,1
33508,1
33509,2
33510,2
33511,2
33512,0
33513,0
33514,1
33515,1
33516,0
33517,1
33518,1
33519,1
33520,0
33521,0
33522,2
33523,0
33524,0
33525,2
33526,1
33527,1
33528,0
33529,1
33530,2
33531,1
33532,0
33533,0
33534,2
33535,0
33536,0
33537,1
33538,0
33539,0
33540,1
33541,2
33542,1
33543,0
33544,0
33545,1
33546,0
33547,2
33548,0
33549,0
33550,2
33551,2
33552,1
33553,1
33554,1
33555,0
33556,0
33557,1
33558,0
33559,1
33560,2
33561,0
33562,2
33563,1
33564,2
33565,0
33566,1
33567,1
33568,1
33569,0
33570,2
33571,0
33572,0
33573,0
33574,1
33575,1
33576,0
33577,1
33578,0
33579,0
33580,1
33581,0
33582,1
33583,1
33584,1
33585,1
33587,0
33588,1
33589,2
33590,0
33591,2
33592,2
33593,2
33594,2
33595,2
33596,1
33597,2
33598,0
33599,0
33600,1
33601,1
33602,1
33603,1
33604,2
33605,2
33606,0
33608,0
33609,0
33610,0
33611,0
33612,0
33613,2
33614,0
33615,1
33616,1
33617,2
33618,2
33619,2
33620,0
33621,0
33622,1
33623,0
33624,1
33625,0
33626,2
33627,0
33628,0
33629,1
33630,2
33631,1
33632,0
33633,2
33634,1
33635,1
33636,2
33637,1
33638,0
33639,1
33640,0
33641,1
33642,1
33643,0
33644,1
33645,2
33646,1
33647,1
33648,2
33649,0
33650,0
33651,0
33652,0
33653,2
33654,1
33655,1
33656,2
33657,1
33658,1
33659,0
33660,2
33661,1
33662,2
33663,1
33664,0
33665,1
33666,0
33667,0
33668,0
33669,0
33670,0
33671,1
33672,1
33673,1
33674,0
33675,1
33676,1
33677,0
33678,1
33679,2
33680,2
33681,0
33682,1
33683,1
33684,1
33685,0
33686,0
33687,1
33688,1
33689,2
33690,1
33691,0
33692,2
33693,0
33694,2
33695,2
33696,0
33697,2
33698,2
33699,0
33700,2
33701,0
33702,1
33703,0
33704,0
33705,2
33706,1
33707,1
33708,2
33709,2
33710,1
33711,2
33712,1
33713,2
33714,2
33715,0
33716,2
33717,1
33718,1
33719,2
33721,0
33722,1
33723,0
33724,2
33726,1
33727,2
33728,2
33729,0
33730,1
33731,1
33732,0
33733,0
33734,1
33735,1
33736,0
33737,1
33738,2
33739,0
33740,1
33741,2
33742,2
33743,0
33744,0
33745,0
33746,1
33747,0
33748,2
33749,0
33750,2
33751,1
33752,0
33753,1
33754,2
33755,2
33756,1
33757,2
33759,2
33760,0
33761,0
33762,2
33763,2
33764,0
33765,2
33766,0
33767,2
33768,2
33769,2
33770,0
33771,1
33772,2
33773,0
33774,1
33775,1
33776,2
33777,1
33778,2
33779,0
33780,2
33781,2
33782,0
33783,1
33784,1
33785,0
33786,0
33787,0
33788,2
33789,0
33790,0
33791,0
33792,1
33793,0
33794,1
33795,2
33796,0
33797,0
33798,1
33799,2
33800,1
33801,2
33803,1
33804,2
33805,2
33806,0
33807,1
33808,0
33809,2
33810,0
33811,1
33812,2
33813,0
33814,2
33815,0
33816,2
33817,0
33818,0
33819,2
33820,0
33821,2
33822,1
33823,1
33824,0
33825,2
33826,2
33827,1
33828,1
33829,2
33830,0
33831,2
33832,1
33833,2
33834,2
33835,2
33836,2
33837,0
33838,0
33839,1
33840,2
33841,0
33842,0
33843,1
33844,1
33845,2
33846,1
33847,2
33848,2
33849,1
33850,0
33851,1
33852,1
33853,2
33854,0
33855,1
33856,1
33857,0
33858,1
33859,1
33860,2
33861,2
33862,1
33863,1
33864,1
33865,0
33866,1
33867,1
33868,0
33869,2
33870,2
33871,1
33872,0
33873,0
33874,0
33875,2
33876,2
33877,1
33878,2
33879,0
33880,0
33881,0
33882,2
33883,0
33884,0
33885,0
33886,1
33887,0
33888,2
33889,1
33890,2
33891,1
33892,2
33893,1
33894,2
33895,1
33896,2
33897,1
33898,2
33899,2
33900,1
33901,2
33902,1
33903,0
33904,0
33905,1
33906,2
33907,2
33908,0
33909,0
33910,1
33911,2
33912,1
33913,0
33914,2
33915,2
33916,2
33917,0
33918,2
33919,0
33920,2
33921,0
33922,0
33923,1
33924,2
33925,2
33926,1
33927,1
33928,2
33929,2
33930,1
33931,1
33932,2
33933,2
33934,1
33935,1
33936,0
33937,0
33938,1
33939,0
33940,2
33941,2
33942,1
33943,0
33944,0
33945,1
33946,1
33947,2
33948,0
33949,2
33950,2
33951,2
33952,1
33953,0
33954,1
33955,2
33956,1
33958,2
33959,1
33960,0
33961,2
33962,1
33963,2
33964,0
33965,0
33966,2
33967,1
33969,1
33970,2
33971,0
33972,1
33973,0
33974,0
33975,2
33976,2
33977,2
33978,1
33979,1
33980,2
33981,2
33982,1
33983,1
33984,0
33985,0
33986,0
33987,0
33988,0
33989,0
33990,1
33991,2
33992,2
33993,1
33994,1
33995,2
33996,1
33997,1
33998,0
33999,0
34000,0
34001,0
34002,0
34003,1
34004,1
34005,1
34006,0
34007,0
34008,1
34009,2
34010,0
34011,0
34012,0
34013,1
34014,2
34015,1
34016,0
34017,1
34018,2
34019,2
34020,2
34021,1
34022,2
34023,2
34024,1
34025,1
34026,2
34027,1
34028,2
34029,0
34030,2
34031,2
34032,2
34033,0
34034,1
34035,0
34036,1
34037,0
34038,0
34039,1
34040,2
34041,0
34042,1
34043,0
34044,0
34045,0
34046,1
34047,1
34048,0
34049,2
34050,2
34051,1
34052,1
34053,2
34054,1
34055,0
34056,2
34057,0
34058,2
34059,2
34060,2
34061,1
34062,0
34063,2
34064,1
34065,2
34066,0
34067,0
34068,1
34069,0
34070,2
34071,0
34072,2
34073,1
34074,1
34075,0
34076,2
34077,2
34078,0
34079,2
34080,1
34081,0
34082,0
34083,2
34084,0
34085,1
34086,2
34087,1
34088,2
34089,2
34090,0
34091,0
34092,2
34093,1
34094,2
34095,0
34096,1
34097,1
34098,1
34099,1
34100,0
34101,1
34102,0
34103,2
34104,0
34105,2
34106,0
34107,2
34108,2
34109,0
34110,2
34111,1
34112,2
34113,2
34114,2
34115,0
34116,2
34117,1
34118,1
34119,0
34120,2
34121,2
34122,1
34123,2
34124,0
34125,0
34126,1
34127,2
34128,1
34129,1
34130,1
34131,0
34132,2
34133,1
34134,0
34136,2
34137,1
34138,0
34139,1
34140,1
34141,1
34142,2
34143,2
34144,0
34145,2
34146,1
34147,0
34148,1
34149,2
34150,1
34151,0
34152,1
34153,2
34154,2
34155,1
34156,2
34157,2
34158,1
34159,2
34160,1
34161,1
34162,0
34163,1
34164,1
34165,1
34166,1
34167,1
34168,2
34169,0
34170,0
34171,0
34172,1
34173,2
34174,0
34175,1
34176,2
34177,0
34178,0
34179,0
34180,0
34181,1
34182,1
34183,0
34184,1
34185,0
34186,1
34187,0
34188,2
34189,2
34190,1
34191,0
34192,2
34193,1
34194,2
34196,2
34197,1
