31359,1
31360,0
31361,0
31362,1
31363,1
31364,1
31365,0
31366,1
31367,1
31368,0
31369,1
31370,1
31371,1
31372,1
31373,1
31374,0
31375,0
31376,1
31377,1
31378,0
31379,1
31380,1
31381,0
31382,1
31383,1
31384,1
31385,2
31386,1
31387,1
31388,1
31389,1
31390,1
31391,1
31392,1
31393,1
31394,1
31395,1
31396,1
31398,1
31399,0
31400,0
31401,1
31402,0
31403,1
31404,1
31405,1
31406,1
31407,1
31408,1
31409,1
31410,1
31411,1
31412,1
31413,0
31414,1
31415,2
31417,0
31418,1
31419,1
31420,0
31421,1
31422,1
31423,1
31424,0
31425,0
31426,1
31427,1
31428,0
31429,1
31430,1
31431,1
31432,1
31433,0
31434,1
31435,1
31436,0
31437,0
31438,0
31439,1
31440,1
31441,1
31442,1
31443,1
31444,1
31445,1
31446,1
31447,1
31448,0
31449,1
31450,2
31451,1
31452,1
31453,1
31454,1
31455,0
31456,0
31457,1
31458,1
31459,0
31460,1
31461,1
31462,1
31463,1
31464,1
31465,0
31466,2
31467,1
31468,1
31469,1
31470,0
31471,1
31472,1
31473,1
31474,1
31475,1
31476,0
31477,1
31478,1
31479,1
31480,1
31481,1
31482,0
31483,1
31484,1
31485,1
31486,0
31487,1
31488,1
31489,0
31490,1
31491,0
31492,1
31493,1
31494,1
31495,1
31496,1
31498,1
31499,1
31500,1
31501,0
31502,1
31503,1
31504,1
31505,0
31506,1
31507,1
31508,1
31509,1
31510,1
31511,1
31512,1
31513,1
31514,1
31515,1
31516,1
31517,1
31518,1
31519,0
31520,1
31521,1
31522,1
31523,1
31524,1
31525,1
31526,1
31527,1
31528,1
31529,1
31530,0
31531,0
31532,1
31533,1
31534,1
31535,1
31536,1
31537,1
31538,1
31539,1
31540,1
31541,0
31542,1
31543,1
31544,1
31545,1
31546,1
31547,1
31548,1
31549,1
31550,1
31551,1
31552,1
31553,1
31554,1
31555,1
31556,1
31557,1
31558,1
31559,1
31560,1
31561,1
31562,1
31563,1
31564,1
31565,1
31566,1
31567,1
31568,1
31569,1
31570,1
31571,0
31572,1
31573,0
31574,1
31575,0
31576,1
31577,1
31578,1
31579,1
31581,1
31582,1
31583,2
31584,1
31585,0
31586,0
31587,1
31588,1
31589,1
31590,1
31591,0
31592,1
31593,0
31594,0
31595,1
31596,1
31597,1
31598,1
31599,1
31600,1
31601,1
31602,0
31603,0
31604,1
31605,1
31606,1
31607,1
31608,0
31609,1
31610,1
31611,1
31612,1
31613,1
31614,0
31615,1
31616,1
31617,1
31618,0
31619,1
31620,1
31621,1
31622,0
31623,1
31624,0
31625,0
31626,1
31627,1
31628,1
31629,1
31630,1
31631,0
31632,1
31633,0
31634,0
31635,1
31636,0
31637,1
31638,1
31639,0
31640,1
31641,1
31642,1
31643,0
31644,1
31645,1
31646,1
31647,0
31648,1
31649,0
31650,1
31651,1
31652,1
31653,0
31654,0
31655,0
31656,1
31657,1
31658,0
31659,0
31660,1
31661,1
31662,1
31663,0
31664,0
31665,1
31666,1
31667,1
31668,1
31669,1
31670,1
31671,1
31672,1
31673,1
31674,1
31675,1
31676,1
31677,1
31678,1
31679,1
31680,0
31681,0
31682,1
31683,1
31684,1
31685,1
31686,0
31687,0
31688,0
31689,1
31690,1
31691,1
31692,1
31693,1
31694,1
31695,1
31696,0
31697,1
31698,1
31699,1
31700,1
31701,1
31702,1
31703,1
31704,1
31705,1
31706,1
31707,1
31708,1
31709,1
31710,1
31711,1
31712,1
31713,0
31714,1
31715,1
31716,1
31717,1
31718,2
31719,0
31720,1
31721,0
31722,1
31723,1
31724,1
31725,0
31726,1
31727,1
31728,1
31729,1
31730,0
31731,1
31732,1
31733,0
31734,0
31735,1
31736,1
31737,1
31738,1
31739,1
31740,2
31741,1
31742,1
31743,1
31744,1
31745,0
31746,0
31747,1
31748,1
31749,1
31751,1
31752,1
31753,1
31754,1
31755,1
31756,1
31757,1
31758,1
31759,1
31760,1
31761,1
31762,1
31763,1
31764,1
31765,1
31766,0
31767,0
31768,1
31769,0
31770,1
31771,0
31772,0
31773,1
31774,1
31775,1
31776,1
31777,1
31778,1
31779,0
31780,1
31781,1
31782,0
31783,1
31784,1
31785,1
31786,0
31787,1
31788,1
31789,0
31790,0
31791,1
31792,1
31793,0
31794,0
31795,1
31796,1
31797,1
31798,1
31799,1
31800,2
31801,1
31802,0
31803,1
31804,0
31805,1
31806,1
31807,1
31808,0
31809,1
31810,1
31811,1
31812,1
31813,1
31814,1
31815,1
31816,1
31817,1
31818,1
31819,1
31820,1
31821,1
31822,1
31823,1
31824,0
31825,1
31826,0
31827,1
31828,1
31829,1
31830,1
31831,0
31832,1
31833,1
31834,0
31835,1
31836,0
31837,1
31838,1
31839,1
31840,1
31841,1
31842,0
31844,1
31845,1
31846,1
31847,1
31848,1
31849,1
31850,1
31851,1
31852,0
31853,1
31854,0
31855,1
31856,1
31857,2
31858,0
31859,1
31860,1
31861,1
31862,1
31863,1
31864,1
31865,1
31866,1
31867,1
31868,1
31869,1
31870,0
31871,1
31872,1
31873,2
31874,1
31875,1
31876,1
31877,1
31878,0
31879,1
31880,1
31881,0
31882,0
31883,0
31884,1
31885,1
31886,1
31887,1
31888,1
31889,0
31891,1
31892,1
31893,1
31894,1
31895,0
31896,1
31897,1
31898,1
31899,0
31900,0
31901,1
31902,1
31903,1
31905,1
31906,1
31907,1
31908,1
31909,1
31910,1
31911,1
31912,1
31913,1
31914,1
31915,1
31916,1
31917,0
31918,1
31919,1
31920,0
31921,1
31922,1
31923,1
31924,0
31925,1
31926,1
31927,0
31928,0
31929,1
31930,1
31931,0
31932,2
31933,1
31934,1
31935,1
31936,1
31937,1
31938,1
31939,1
31940,1
31941,1
31942,1
31944,1
31945,0
31946,1
31947,1
31948,1
31949,0
31950,1
31951,1
31952,1
31953,1
31954,1
31955,0
31956,0
31957,1
31958,2
31959,1
31960,0
31961,1
31962,1
31963,1
31964,1
31965,1
31966,0
31967,0
31968,0
31969,1
31970,1
31971,1
31972,0
31973,1
31974,1
31975,1
31976,1
31977,0
31978,1
31979,1
31980,1
31981,0
31982,0
31983,1
31984,1
31985,0
31986,1
31987,0
31988,1
31989,1
31990,1
31991,1
31992,1
31993,1
31994,1
31995,1
31996,1
31997,1
31998,1
31999,1
32001,1
32002,0
32003,1
32004,1
32005,1
32006,1
32007,1
32008,1
32009,1
32010,1
32012,1
32013,1
32014,1
32015,0
32016,1
32017,1
32018,1
32019,0
32020,1
32021,1
32022,1
32023,1
32024,1
32025,1
32026,0
32027,0
32028,0
32029,0
32030,1
32031,1
32032,1
32033,1
32034,1
32035,1
32036,1
32037,1
32038,2
32039,1
32040,2
32041,1
32042,1
32043,1
32044,1
32045,1
32046,1
32047,1
32048,1
32049,0
32050,1
32051,1
32052,1
32053,1
32054,1
32055,1
32056,1
32057,0
32058,0
32059,1
32060,1
32061,0
32062,1
32063,0
32064,1
32065,0
32066,1
32067,1
32068,0
32069,1
32070,1
32071,1
32072,1
32073,1
32074,1
32075,0
32076,1
32077,1
32078,0
32079,0
32081,1
32082,1
32083,1
32084,1
32085,1
32086,0
32087,1
32088,1
32089,1
32090,1
32091,0
32092,1
32093,1
32094,1
32095,2
32096,1
32097,2
32098,2
32099,1
32100,1
32101,1
32102,1
32103,1
32104,1
32105,1
32106,1
32107,1
32108,0
32109,1
32110,1
32111,1
32112,1
32113,1
32114,1
32115,1
32116,1
32117,0
32118,1
32119,1
32120,1
32121,0
32122,0
32123,0
32124,0
32125,0
32126,1
32127,1
32128,1
32129,1
32130,1
32131,0
32132,0
32133,1
32134,1
32135,1
32136,1
32137,1
32138,1
32139,1
32140,0
32141,1
32142,1
32143,1
32144,1
32145,1
32147,1
32148,1
32149,1
32150,1
32151,0
32152,1
32153,1
32154,0
32155,1
32156,1
32157,1
32158,0
32159,1
32160,1
32161,0
32162,1
32163,0
32164,1
32165,1
32166,1
32167,0
32168,0
32169,1
32170,1
32171,1
32172,1
32173,1
32174,1
32175,0
32176,1
32177,1
32178,1
32179,1
32180,1
32181,1
32182,1
32183,1
32184,1
32185,1
32186,1
32187,1
32188,1
32189,1
32190,0
32191,0
32192,0
32193,2
32194,1
32195,1
32196,0
32197,1
32198,1
32199,1
32200,1
32201,1
32202,1
32203,0
32204,1
32205,1
32206,0
32208,1
32209,1
32210,1
32211,1
32212,1
32213,1
32214,0
32215,1
32216,0
32217,2
32218,0
32219,1
32220,1
32221,1
32222,1
32223,1
32224,1
32225,2
32226,1
32227,1
32228,1
32229,1
32230,1
32231,1
32232,1
32233,1
32234,1
32235,1
32236,1
32237,1
32238,0
32239,1
32240,1
32241,1
32242,0
32243,1
32244,1
32245,1
32246,0
32247,1
32248,1
32249,0
32250,1
32251,1
32252,1
32253,0
32254,0
32255,1
32256,1
32257,1
32258,1
32259,0
32260,1
32261,1
32262,1
32263,0
32264,2
32265,1
32266,1
32267,1
32268,0
32269,2
32270,1
32271,1
32272,1
32273,0
32274,1
32275,2
32276,1
32277,1
32278,1
32279,0
32280,1
32281,1
32282,0
32283,1
32284,1
32285,0
32286,1
32287,0
32288,0
32289,1
32290,1
32291,1
32292,1
32293,0
32294,1
32295,1
32296,1
32297,1
32298,1
32299,1
32300,1
32301,1
32302,1
32303,0
32304,1
32305,1
32306,0
32307,1
32308,1
32309,1
32310,1
32311,0
32312,0
32313,1
32314,1
32315,0
32316,1
32317,1
32318,1
32319,1
32320,1
32321,1
32322,1
32323,1
32324,1
32325,1
32326,1
32327,1
32328,1
32329,1
32330,1
32331,1
32332,1
32334,1
32335,1
32336,2
32337,1
32338,0
32339,0
32340,1
32341,1
32342,1
32343,0
32344,1
32345,1
32346,1
32347,0
32348,1
32350,1
32351,1
32352,1
32353,0
32354,1
32355,1
32356,1
32357,1
32358,1
32359,2
32360,1
32361,1
32362,1
32363,1
32364,0
32365,2
32366,1
32367,1
32368,1
32369,1
32370,1
32371,1
32372,0
32373,0
32374,1
32375,1
32376,1
32377,0
32378,0
32379,1
32380,1
32381,1
32382,0
32383,1
32384,1
32385,1
32386,1
32387,0
32388,0
32389,1
32390,1
32391,1
32392,1
32393,1
32394,1
32395,1
32396,1
32397,0
32398,1
32399,1
32400,1
32401,1
32402,1
32403,0
32404,1
32406,1
32407,1
32408,0
32409,0
32410,1
32411,1
32412,0
32413,1
32414,1
32415,2
32416,1
32417,1
32418,1
32419,1
32421,1
32422,1
32423,0
32424,1
32425,1
32426,1
32427,1
32428,0
32429,1
32430,1
32431,0
32432,1
32433,1
32434,1
32435,0
32436,1
32437,1
32439,0
32440,1
32441,1
32442,1
32443,1
32444,1
32445,1
32446,1
32447,1
32448,1
32449,1
32450,1
32451,1
32452,0
32453,2
32454,0
32455,1
32456,1
32457,1
32458,1
32459,0
32460,1
32461,1
32462,0
32463,0
32464,1
32465,1
32466,1
32467,1
32468,1
32469,1
32470,1
32471,1
32472,1
32473,1
32474,1
32475,0
32476,1
32477,1
32478,1
32479,1
32480,1
32481,1
32482,0
32483,1
32484,1
32485,1
32486,1
32487,1
32488,1
32489,0
32490,1
32491,1
32492,2
32493,1
32494,1
32495,1
32496,1
32497,0
32498,1
32499,1
32500,0
32501,1
32502,1
32503,1
32504,0
32505,0
32506,1
32507,1
32508,1
32509,1
32510,1
32511,0
32512,0
32513,1
32514,1
32515,0
32516,1
32517,1
32518,1
32519,1
32520,1
32521,1
32522,1
32523,0
32524,1
32525,1
32526,1
32527,1
32528,1
32529,1
32530,1
32531,1
32532,1
32533,1
32534,1
32535,1
32536,0
32537,1
32538,1
32539,1
32540,1
32541,1
32542,0
32543,1
32544,0
32545,1
32546,1
32547,1
32548,1
32549,1
32550,1
32551,0
32552,1
32553,0
32554,0
32555,1
32556,1
32557,1
32558,1
32559,0
32560,1
32561,1
32562,1
32563,1
32564,1
32565,1
32566,1
32568,1
32569,1
32570,1
32571,1
32572,1
32573,1
32574,1
32575,2
32576,1
32577,0
32578,1
32579,1
32580,1
32581,1
32582,1
32583,0
32584,1
32585,1
32586,1
32587,1
32588,1
32589,1
32590,1
32591,1
32592,1
32593,1
32594,1
32595,1
32596,1
32597,0
32598,1
32599,1
32600,1
32601,1
32602,1
32603,0
32604,1
32605,1
32606,0
32607,1
32608,1
32609,1
32610,1
32611,1
32612,1
32613,1
32614,1
32615,0
32616,1
32617,0
32618,1
32619,1
32620,1
32621,1
32622,0
32623,1
32624,1
32625,1
32626,1
32627,1
32628,1
32629,1
32630,1
32631,1
32632,1
32633,1
32634,1
32635,1
32636,1
32637,1
32638,1
32639,1
32640,1
32641,1
32642,1
32643,1
32644,1
32645,1
32646,1
32647,1
32648,1
32649,1
32650,1
32651,1
32652,1
32653,1
32654,1
32655,1
32656,1
32657,1
32658,2
32659,1
32660,1
32661,1
32662,0
32663,1
32664,1
32665,1
32666,1
32667,1
32668,0
32669,1
32670,0
32671,0
32672,1
32673,1
32674,1
32675,1
32676,1
32677,1
32678,1
32679,1
32680,0
32681,1
32682,1
32683,0
32684,1
32685,1
32686,1
32687,1
32688,1
32689,1
32690,1
32691,1
32692,1
32693,1
32694,1
32695,1
32696,1
32697,0
32698,1
32699,1
32700,1
32701,1
32702,0
32703,1
32704,1
32705,1
32706,1
32707,1
32708,1
32709,1
32710,1
32711,1
32712,0
32713,1
32714,1
32715,0
32716,1
32717,1
32718,1
32719,1
32720,1
32721,1
32722,1
32723,1
32724,1
32725,1
32726,1
32727,1
32728,1
32729,1
32730,1
32731,1
32732,1
32733,1
32734,1
32735,1
32736,1
32737,2
32738,1
32739,0
32740,1
32741,1
32742,1
32743,0
32744,1
32745,1
32746,1
32747,1
32748,0
32749,0
32750,1
32751,1
32752,1
32753,1
32754,0
32755,1
32756,1
32757,1
32758,1
32759,1
32760,1
32761,1
32762,1
32763,0
32764,1
32765,0
32766,1
32767,1
32768,1
32769,1
32770,1
32771,1
32772,1
32773,1
32774,0
32775,1
32776,1
32777,1
32778,1
32779,1
32780,1
32781,1
32782,1
32783,1
32784,1
32785,1
32786,1
32787,0
32788,1
32789,1
32790,1
32791,1
32792,1
32793,1
32794,0
32795,1
32796,0
32797,1
32798,1
32799,1
32800,1
32801,1
32802,1
32803,0
32804,1
32805,1
32806,1
32807,1
32808,1
32809,1
32810,1
32811,1
32812,1
32813,0
32814,1
32815,0
32816,0
32817,1
32818,1
32819,1
32820,1
32821,0
32822,1
32823,1
32824,1
32825,1
32826,1
32827,1
32828,0
32829,1
32830,0
32831,0
32832,1
32833,1
32834,0
32835,1
32836,1
32837,1
32838,0
32839,0
32840,1
32841,1
32842,1
32843,1
32844,0
32845,1
32846,0
32847,1
32848,1
32849,1
32850,1
32851,1
32852,1
32853,1
32854,1
32855,1
32856,0
32857,1
32858,1
32859,1
32860,0
32861,1
32862,0
32863,1
32864,1
32865,0
32866,1
32868,1
32869,1
32870,1
32871,1
32872,1
32873,0
32874,1
32875,1
32876,1
32877,1
32878,1
32879,1
32880,0
32881,1
32882,1
32883,0
32884,1
32885,0
32886,1
32887,1
32889,0
32890,1
32891,1
32892,0
32893,1
32894,1
32895,0
32896,1
32897,1
32898,0
32899,0
32900,1
32901,1
32902,1
32903,1
32904,1
32905,1
32906,1
32907,1
32908,0
32909,1
32910,0
32911,0
32912,0
32913,1
32914,1
32915,1
32916,1
32917,1
32918,0
32919,1
32920,0
32921,1
32922,0
32923,0
32924,1
32925,0
32926,1
32927,1
32928,1
32929,1
32930,1
32931,0
32932,1
32933,1
32934,1
32935,2
32936,0
32937,1
32938,1
32939,1
32940,1
32941,1
32942,1
32943,0
32944,1
32945,0
32946,0
32947,1
32948,1
32949,1
32950,1
32951,1
32952,2
32953,1
32954,2
32955,1
32956,1
32957,1
32958,0
32959,1
32960,1
32961,0
32962,1
32963,1
32964,0
32965,1
32966,1
32967,1
32968,1
32969,1
32970,0
32971,1
32972,1
32973,1
32974,1
32975,0
32976,1
32977,1
32978,1
32979,0
32980,1
32981,1
32982,1
32983,1
32984,1
32985,1
32986,1
32987,1
32988,1
32989,1
32990,0
32991,1
32992,2
32993,1
32994,0
32995,1
32996,1
32997,1
32998,1
32999,1
33000,2
33001,1
33002,1
33003,1
33004,0
33005,1
33006,1
33007,0
33008,0
33009,1
33010,1
33011,1
33012,1
33013,2
33014,1
33015,1
33016,1
33017,0
33018,1
33019,1
33020,1
33021,1
33022,1
33023,1
33024,1
33025,1
33026,1
33027,1
33028,0
33029,1
33030,0
33031,1
33032,1
33033,1
33034,1
33035,1
33036,1
33037,1
33038,1
33039,1
33040,1
33041,0
33042,1
33043,1
33044,1
33045,1
33046,1
33047,1
33048,0
33049,2
33050,1
33051,0
33052,1
33053,1
33054,1
33055,0
33056,1
33057,1
33058,1
33059,1
33060,0
33061,0
33062,1
33063,1
33064,0
33065,1
33066,1
33067,1
33068,1
33069,1
33070,1
33071,1
33072,0
33073,1
33074,1
33075,1
33076,1
33077,1
33078,1
33079,1
33081,1
33082,1
33083,1
33084,1
33085,1
33086,1
33087,1
33088,1
33089,1
33090,1
33091,1
33092,1
33093,1
33094,1
33095,1
33096,1
33097,0
33098,1
33099,1
33100,1
33101,1
33102,1
33103,1
33104,1
33105,1
33106,1
33107,1
33108,0
33109,1
33110,1
33111,1
33112,1
33113,1
33114,1
33115,0
33116,1
33117,1
33118,1
33119,1
33120,1
33121,1
33122,0
33123,1
33124,0
33125,0
33126,1
33127,0
33128,1
33129,1
33130,1
33131,1
33132,1
33133,0
33134,1
33135,1
33136,0
33137,1
33138,1
33139,1
33140,1
33141,1
33142,1
33143,0
33144,1
33145,1
33146,1
33147,1
33148,1
33149,0
33150,2
33151,1
33152,0
33153,1
33154,1
33156,1
33157,1
33158,1
33159,1
33160,0
33161,2
33162,1
33163,1
33164,1
33166,0
33167,1
33168,0
33169,1
33170,1
33171,1
33172,0
33173,1
33174,1
33175,1
33176,1
33177,1
33178,1
33179,1
33180,1
33181,1
33182,1
33183,0
33184,1
33185,1
33186,0
33187,2
33188,1
33189,1
33190,0
33191,1
33192,1
33193,1
33194,1
33195,1
33196,1
33197,0
33198,1
33199,1
33200,1
33201,1
33202,0
33203,1
33204,1
33205,1
33206,1
33207,1
33208,1
33209,1
33210,1
33211,0
33212,0
33213,1
33214,1
33215,1
33216,1
33217,1
33218,1
33219,1
33220,0
33221,1
33222,1
33223,0
33224,1
33225,1
33226,1
33227,1
33228,1
33229,1
33230,1
33231,1
33232,1
33233,1
33234,1
33235,2
33236,0
33237,1
33238,1
33239,0
33240,0
33241,1
33242,1
33243,1
33244,1
33245,1
33246,1
33247,1
33248,1
33249,1
33250,1
33251,0
33252,0
33253,1
33254,1
33255,1
33256,0
33257,1
33258,1
33259,1
33260,0
33261,1
33262,1
33263,1
33264,1
33265,1
33266,1
33267,1
33268,1
33269,0
33270,1
33271,1
33272,1
33273,1
33274,0
33275,1
33276,0
33277,0
33278,1
33279,1
33280,1
33281,0
33282,1
33283,1
33284,1
33285,0
33286,1
33287,1
33288,1
33289,1
33290,1
33291,1
33293,1
33294,1
33295,1
33296,1
33297,1
33298,1
33299,1
33300,1
33301,1
33302,1
33303,1
33304,2
33305,1
33306,1
33307,1
33308,1
33309,0
33310,1
33311,1
33312,0
33313,1
33314,1
33315,1
33316,0
33317,1
33318,1
33319,0
33320,1
33321,1
33322,1
33323,1
33324,0
33325,1
33326,1
33327,1
33328,1
33329,0
33330,1
33331,1
33332,1
33333,1
33334,1
33335,1
33336,1
33337,1
33338,1
33339,1
33340,0
33341,1
33342,1
33343,1
33344,1
33345,1
33346,1
33347,0
33348,1
33349,1
33350,1
33351,1
33352,1
33353,0
33354,0
33355,1
33356,0
33357,1
33358,1
33359,0
33360,1
33361,1
33362,1
33363,1
33364,1
33365,1
33366,1
33367,1
33368,1
33369,0
33370,1
33371,1
33372,0
33373,1
33374,0
33375,1
33376,1
33377,1
33378,0
33379,0
33380,1
33381,1
33382,1
33383,1
33384,1
33385,0
33387,1
33388,1
33389,1
33390,1
33391,1
33392,1
33393,0
33394,1
33395,1
33396,1
33397,0
33398,2
33399,0
33400,0
33401,1
33402,1
33403,1
33404,1
33405,1
33406,1
33407,1
33408,1
33409,1
33410,1
33411,1
33412,1
33413,1
33414,1
33415,1
33416,0
33417,1
33418,0
33419,1
33421,1
33422,1
33423,2
33424,0
33425,0
33426,1
33427,1
33428,1
33429,0
33430,1
33431,0
33432,1
33433,1
33434,1
33435,1
33436,1
33437,1
33438,0
33439,1
33440,1
33441,1
33442,1
33443,1
33444,1
33445,0
33446,1
33447,1
33448,0
33449,1
33450,1
33451,1
33452,1
33453,1
33454,0
33455,1
33456,1
33457,1
33458,0
33459,0
33460,1
33461,0
33462,1
33463,1
33464,1
33465,1
33466,0
33467,0
33468,1
33469,1
33470,1
33472,1
33473,1
33474,1
33475,1
33476,1
33477,0
33478,0
33479,0
33480,1
33481,1
33482,1
33483,1
33484,1
33485,0
33486,1
33487,1
33488,1
33489,0
33490,1
33491,1
33492,1
33493,1
33494,1
33495,1
33496,1
33497,1
33498,0
33499,1
33500,1
33501,1
33502,0
33503,1
33504,1
33505,1
33506,0
33507,1
33508,1
33509,1
33510,1
33511,1
33512,1
33513,1
33514,1
33515,1
33516,1
33517,1
33518,1
33519,1
33520,1
33521,1
33522,1
33523,0
33524,1
33525,1
33526,1
33527,1
33528,1
33529,0
33530,1
33531,1
33532,1
33533,1
33534,1
33535,1
33536,1
33537,1
33538,1
33539,1
33540,1
33541,1
33542,1
33543,1
33544,2
33545,1
33546,1
33547,0
33548,0
33549,1
33550,1
33551,1
33552,1
33553,1
33554,1
33555,1
33556,1
33557,1
33558,1
33559,1
33560,0
33561,1
33562,1
33563,1
33564,0
33565,1
33566,1
33567,1
33568,0
33569,1
33570,1
33571,1
33572,1
33573,0
33574,1
33575,1
33576,1
33577,1
33578,1
33579,1
33580,1
33581,1
33582,1
33583,1
33584,0
33585,0
33587,0
33588,0
33589,0
33590,1
33591,1
33592,1
33593,1
33594,0
33595,1
33596,0
33597,0
33598,1
33599,1
33600,1
33601,1
33602,1
33603,1
33604,1
33605,1
33606,1
33608,1
33609,1
33610,0
33611,1
33612,1
33613,1
33614,0
33615,1
33616,1
33617,0
33618,1
33619,1
33620,1
33621,1
33622,0
33623,0
33624,1
33625,0
33626,1
33627,1
33628,1
33629,1
33630,1
33631,0
33632,1
33633,1
33634,1
33635,1
33636,0
33637,1
33638,1
33639,1
33640,1
33641,1
33642,1
33643,1
33644,1
33645,0
33646,1
33647,0
33648,0
33649,1
33650,1
33651,1
33652,1
33653,1
33654,0
33655,1
33656,0
33657,0
33658,1
33659,0
33660,1
33661,1
33662,0
33663,1
33664,1
33665,1
33666,1
33667,1
33668,1
33669,1
33670,0
33671,1
33672,0
33673,0
33674,1
33675,1
33676,1
33677,1
33678,1
33679,0
33680,1
33681,0
33682,1
33683,1
33684,0
33685,1
33686,1
33687,1
33688,1
33689,1
33690,1
33691,1
33692,0
33693,1
33694,1
33695,1
33696,1
33697,1
33698,0
33699,1
33700,1
33701,0
33702,1
33703,0
33704,1
33705,0
33706,1
33707,0
33708,1
33709,1
33710,1
33711,0
33712,1
33713,1
33714,1
33715,1
33716,1
33717,1
33718,1
33719,1
33721,1
33722,1
33723,1
33724,1
33726,1
33727,0
33728,1
33729,1
33730,1
33731,1
33732,1
33733,1
33734,1
33735,1
33736,1
33737,1
33738,1
33739,1
33740,1
33741,1
33742,1
33743,1
33744,1
33745,1
33746,0
33747,1
33748,1
33749,1
33750,0
33751,0
33752,1
33753,0
33754,1
33755,1
33756,1
33757,1
33759,0
33760,1
33761,1
33762,1
33763,1
33764,1
33765,0
33766,1
33767,1
33768,1
33769,1
33770,1
33771,1
33772,1
33773,1
33774,1
33775,1
33776,1
33777,0
33778,1
33779,1
33780,0
33781,1
33782,0
33783,1
33784,1
33785,0
33786,1
33787,1
33788,1
33789,1
33790,1
33791,0
33792,1
33793,1
33794,1
33795,1
33796,0
33797,1
33798,0
33799,1
33800,1
33801,0
33803,1
33804,1
33805,1
33806,1
33807,1
33808,1
33809,0
33810,1
33811,1
33812,0
33813,1
33814,1
33815,1
33816,0
33817,0
33818,1
33819,1
33820,1
33821,0
33822,1
33823,1
33824,1
33825,1
33826,0
33827,1
33828,1
33829,1
33830,1
33831,1
33832,1
33833,1
33834,1
33835,1
33836,1
33837,1
33838,1
33839,0
33840,1
33841,1
33842,0
33843,1
33844,1
33845,1
33846,1
33847,1
33848,0
33849,1
33850,1
33851,1
33852,1
33853,1
33854,1
33855,1
33856,1
33857,0
33858,1
33859,1
33860,1
33861,1
33862,1
33863,1
33864,1
33865,1
33866,1
33867,1
33868,1
33869,1
33870,1
33871,1
33872,1
33873,1
33874,1
33875,1
33876,1
33877,1
33878,1
33879,2
33880,1
33881,1
33882,1
33883,1
33884,1
33885,1
33886,1
33887,1
33888,1
33889,1
33890,1
33891,1
33892,1
33893,1
33894,1
33895,1
33896,1
33897,0
33898,1
33899,1
33900,0
33901,0
33902,1
33903,1
33904,0
33905,1
33906,1
33907,1
33908,1
33909,0
33910,1
33911,1
33912,1
33913,1
33914,1
33915,1
33916,1
33917,0
33918,1
33919,1
33920,1
33921,1
33922,1
33923,1
33924,1
33925,1
33926,1
33927,1
33928,0
33929,1
33930,0
33931,1
33932,1
33933,1
33934,1
33935,1
33936,1
33937,1
33938,1
33939,1
33940,1
33941,1
33942,1
33943,1
33944,1
33945,1
33946,1
33947,1
33948,1
33949,0
33950,1
33951,1
33952,1
33953,1
33954,1
33955,1
33956,1
33958,1
33959,1
33960,1
33961,1
33962,1
33963,1
33964,1
33965,1
33966,1
33967,1
33969,0
33970,1
33971,0
33972,1
33973,0
33974,0
33975,1
33976,0
33977,1
33978,1
33979,0
33980,1
33981,1
33982,1
33983,1
33984,1
33985,1
33986,1
33987,0
33988,1
33989,1
33990,0
33991,0
33992,1
33993,1
33994,1
33995,1
33996,1
33997,1
33998,1
33999,1
34000,0
34001,1
34002,1
34003,1
34004,0
34005,1
34006,1
34007,1
34008,1
34009,1
34010,1
34011,1
34012,0
34013,0
34014,0
34015,1
34016,0
34017,0
34018,1
34019,1
34020,1
34021,1
34022,1
34023,1
34024,1
34025,1
34026,1
34027,1
34028,1
34029,1
34030,1
34031,2
34032,1
34033,1
34034,1
34035,1
34036,1
34037,0
34038,1
34039,1
34040,0
34041,1
34042,0
34043,1
34044,0
34045,1
34046,1
34047,1
34048,0
34049,1
34050,1
34051,0
34052,0
34053,1
34054,1
34055,0
34056,1
34057,1
34058,1
34059,1
34060,1
34061,1
34062,1
34063,0
34064,1
34065,1
34066,1
34067,0
34068,1
34069,1
34070,1
34071,0
34072,1
34073,2
34074,1
34075,1
34076,0
34077,1
34078,1
34079,1
34080,1
34081,1
34082,1
34083,1
34084,1
34085,1
34086,1
34087,0
34088,1
34089,1
34090,1
34091,1
34092,0
34093,1
34094,1
34095,1
34096,1
34097,1
34098,1
34099,1
34100,1
34101,1
34102,1
34103,1
34104,1
34105,1
34106,1
34107,1
34108,0
34109,1
34110,0
34111,1
34112,1
34113,1
34114,1
34115,1
34116,1
34117,1
34118,0
34119,1
34120,1
34121,1
34122,1
34123,1
34124,1
34125,0
34126,1
34127,1
34128,0
34129,0
34130,1
34131,1
34132,1
34133,1
34134,1
34136,1
34137,1
34138,1
34139,1
34140,1
34141,1
34142,1
34143,1
34144,0
34145,0
34146,1
34147,1
34148,0
34149,1
34150,1
34151,0
34152,0
34153,1
34154,1
34155,1
34156,1
34157,0
34158,1
34159,0
34160,1
34161,1
34162,1
34163,1
34164,1
34165,1
34166,1
34167,1
34168,0
34169,1
34170,1
34171,1
34172,1
34173,1
34174,1
34175,1
34176,1
34177,1
34178,1
34179,1
34180,1
34181,1
34182,0
34183,1
34184,1
34185,1
34186,1
34187,2
34188,1
34189,1
34190,1
34191,1
34192,1
34193,1
34194,1
34196,1
34197,1
