31359,1
31360,0
31361,0
31362,1
31363,1
31364,0
31365,1
31366,1
31367,1
31368,1
31369,1
31370,1
31371,0
31372,1
31373,1
31374,1
31375,0
31376,1
31377,1
31378,0
31379,1
31380,1
31381,1
31382,2
31383,1
31384,1
31385,0
31386,1
31387,2
31388,1
31389,1
31390,1
31391,1
31392,1
31393,1
31394,1
31395,1
31396,0
31398,1
31399,0
31400,0
31401,1
31402,0
31403,1
31404,2
31405,0
31406,1
31407,1
31408,0
31409,1
31410,1
31411,1
31412,1
31413,1
31414,1
31415,2
31417,0
31418,1
31419,0
31420,0
31421,0
31422,2
31423,1
31424,1
31425,0
31426,1
31427,1
31428,1
31429,1
31430,1
31431,1
31432,1
31433,0
31434,0
31435,1
31436,0
31437,1
31438,1
31439,1
31440,1
31441,1
31442,1
31443,1
31444,1
31445,0
31446,1
31447,1
31448,1
31449,1
31450,2
31451,0
31452,1
31453,1
31454,2
31455,1
31456,0
31457,0
31458,1
31459,0
31460,1
31461,0
31462,1
31463,1
31464,1
31465,1
31466,2
31467,1
31468,1
31469,1
31470,0
31471,1
31472,0
31473,1
31474,1
31475,1
31476,1
31477,1
31478,1
31479,1
31480,0
31481,1
31482,0
31483,1
31484,1
31485,0
31486,1
31487,1
31488,0
31489,0
31490,2
31491,0
31492,1
31493,0
31494,1
31495,0
31496,1
31498,1
31499,1
31500,1
31501,1
31502,1
31503,1
31504,1
31505,0
31506,2
31507,1
31508,1
31509,1
31510,2
31511,1
31512,1
31513,1
31514,1
31515,0
31516,1
31517,2
31518,0
31519,0
31520,1
31521,1
31522,1
31523,1
31524,1
31525,1
31526,0
31527,1
31528,1
31529,1
31530,1
31531,1
31532,1
31533,1
31534,1
31535,1
31536,1
31537,2
31538,1
31539,1
31540,1
31541,0
31542,1
31543,1
31544,0
31545,0
31546,0
31547,1
31548,1
31549,1
31550,1
31551,1
31552,1
31553,1
31554,1
31555,1
31556,1
31557,0
31558,0
31559,1
31560,1
31561,1
31562,1
31563,1
31564,2
31565,1
31566,0
31567,1
31568,1
31569,0
31570,1
31571,1
31572,1
31573,0
31574,1
31575,0
31576,0
31577,0
31578,1
31579,0
31581,1
31582,0
31583,2
31584,1
31585,1
31586,1
31587,1
31588,1
31589,1
31590,1
31591,0
31592,0
31593,0
31594,0
31595,1
31596,1
31597,1
31598,0
31599,1
31600,1
31601,1
31602,0
31603,1
31604,1
31605,1
31606,0
31607,1
31608,0
31609,1
31610,1
31611,0
31612,1
31613,1
31614,0
31615,1
31616,1
31617,1
31618,0
31619,1
31620,0
31621,1
31622,1
31623,1
31624,1
31625,1
31626,1
31627,1
31628,0
31629,0
31630,0
31631,0
31632,1
31633,0
31634,1
31635,1
31636,1
31637,1
31638,1
31639,2
31640,1
31641,1
31642,1
31643,1
31644,1
31645,1
31646,0
31647,0
31648,1
31649,1
31650,1
31651,1
31652,1
31653,1
31654,0
31655,1
31656,0
31657,1
31658,1
31659,1
31660,1
31661,0
31662,1
31663,0
31664,1
31665,1
31666,0
31667,1
31668,2
31669,1
31670,2
31671,2
31672,0
31673,0
31674,1
31675,1
31676,1
31677,1
31678,0
31679,1
31680,1
31681,0
31682,1
31683,1
31684,1
31685,0
31686,1
31687,0
31688,1
31689,1
31690,1
31691,1
31692,1
31693,1
31694,0
31695,1
31696,0
31697,1
31698,1
31699,1
31700,1
31701,1
31702,1
31703,1
31704,1
31705,1
31706,1
31707,1
31708,1
31709,1
31710,1
31711,0
31712,1
31713,1
31714,1
31715,1
31716,1
31717,1
31718,1
31719,0
31720,1
31721,2
31722,1
31723,1
31724,0
31725,0
31726,1
31727,2
31728,1
31729,1
31730,1
31731,1
31732,1
31733,1
31734,0
31735,1
31736,1
31737,1
31738,1
31739,1
31740,2
31741,1
31742,1
31743,1
31744,1
31745,1
31746,0
31747,1
31748,1
31749,0
31751,1
31752,1
31753,1
31754,0
31755,1
31756,1
31757,1
31758,1
31759,1
31760,1
31761,1
31762,1
31763,1
31764,1
31765,1
31766,0
31767,1
31768,1
31769,0
31770,1
31771,1
31772,0
31773,1
31774,0
31775,1
31776,1
31777,1
31778,1
31779,0
31780,1
31781,1
31782,0
31783,1
31784,1
31785,1
31786,0
31787,0
31788,1
31789,0
31790,1
31791,1
31792,0
31793,0
31794,1
31795,2
31796,1
31797,1
31798,1
31799,0
31800,2
31801,1
31802,1
31803,1
31804,1
31805,1
31806,1
31807,1
31808,1
31809,1
31810,0
31811,1
31812,1
31813,0
31814,1
31815,1
31816,1
31817,1
31818,1
31819,0
31820,0
31821,2
31822,0
31823,1
31824,1
31825,1
31826,0
31827,1
31828,1
31829,1
31830,1
31831,0
31832,1
31833,1
31834,0
31835,1
31836,1
31837,0
31838,0
31839,1
31840,1
31841,1
31842,0
31844,1
31845,0
31846,1
31847,1
31848,1
31849,1
31850,1
31851,1
31852,0
31853,1
31854,1
31855,0
31856,1
31857,1
31858,2
31859,1
31860,1
31861,1
31862,1
31863,1
31864,0
31865,1
31866,0
31867,1
31868,1
31869,1
31870,1
31871,0
31872,1
31873,2
31874,1
31875,0
31876,1
31877,1
31878,0
31879,0
31880,1
31881,1
31882,0
31883,0
31884,0
31885,1
31886,1
31887,1
31888,1
31889,1
31891,1
31892,0
31893,0
31894,1
31895,0
31896,0
31897,1
31898,1
31899,1
31900,0
31901,1
31902,0
31903,1
31905,1
31906,1
31907,1
31908,1
31909,1
31910,1
31911,1
31912,0
31913,1
31914,1
31915,1
31916,0
31917,1
31918,1
31919,1
31920,0
31921,0
31922,0
31923,1
31924,0
31925,1
31926,1
31927,0
31928,1
31929,1
31930,0
31931,2
31932,0
31933,1
31934,1
31935,1
31936,1
31937,1
31938,1
31939,1
31940,1
31941,1
31942,0
31944,1
31945,0
31946,1
31947,1
31948,1
31949,1
31950,0
31951,1
31952,1
31953,1
31954,1
31955,0
31956,1
31957,1
31958,2
31959,1
31960,1
31961,2
31962,1
31963,1
31964,1
31965,1
31966,1
31967,1
31968,1
31969,1
31970,1
31971,1
31972,0
31973,1
31974,1
31975,1
31976,1
31977,1
31978,0
31979,1
31980,1
31981,0
31982,0
31983,0
31984,1
31985,1
31986,1
31987,0
31988,2
31989,1
31990,1
31991,0
31992,1
31993,0
31994,1
31995,1
31996,0
31997,1
31998,2
31999,1
32001,1
32002,0
32003,0
32004,1
32005,1
32006,1
32007,1
32008,1
32009,1
32010,1
32012,0
32013,1
32014,1
32015,1
32016,1
32017,1
32018,1
32019,0
32020,1
32021,1
32022,0
32023,1
32024,1
32025,1
32026,0
32027,1
32028,1
32029,1
32030,1
32031,1
32032,1
32033,2
32034,1
32035,1
32036,1
32037,1
32038,1
32039,1
32040,2
32041,1
32042,1
32043,1
32044,0
32045,1
32046,1
32047,1
32048,1
32049,0
32050,1
32051,1
32052,0
32053,1
32054,0
32055,1
32056,1
32057,1
32058,1
32059,1
32060,1
32061,0
32062,0
32063,1
32064,0
32065,1
32066,0
32067,1
32068,1
32069,1
32070,1
32071,1
32072,1
32073,1
32074,0
32075,1
32076,1
32077,1
32078,0
32079,1
32081,1
32082,0
32083,1
32084,1
32085,1
32086,1
32087,1
32088,1
32089,2
32090,2
32091,0
32092,1
32093,1
32094,0
32095,0
32096,0
32097,2
32098,1
32099,1
32100,1
32101,1
32102,1
32103,1
32104,1
32105,1
32106,1
32107,0
32108,1
32109,1
32110,1
32111,1
32112,0
32113,1
32114,1
32115,1
32116,1
32117,0
32118,0
32119,1
32120,1
32121,1
32122,0
32123,1
32124,0
32125,1
32126,1
32127,1
32128,1
32129,1
32130,0
32131,0
32132,0
32133,1
32134,0
32135,1
32136,0
32137,1
32138,2
32139,1
32140,0
32141,1
32142,1
32143,1
32144,1
32145,1
32147,2
32148,1
32149,0
32150,0
32151,0
32152,1
32153,0
32154,0
32155,1
32156,1
32157,1
32158,0
32159,1
32160,0
32161,1
32162,1
32163,1
32164,1
32165,1
32166,1
32167,1
32168,1
32169,1
32170,1
32171,1
32172,0
32173,0
32174,1
32175,1
32176,0
32177,1
32178,1
32179,1
32180,0
32181,1
32182,0
32183,1
32184,1
32185,0
32186,1
32187,1
32188,1
32189,0
32190,0
32191,1
32192,1
32193,0
32194,1
32195,1
32196,1
32197,0
32198,1
32199,1
32200,2
32201,1
32202,1
32203,1
32204,1
32205,0
32206,1
32208,1
32209,1
32210,2
32211,1
32212,0
32213,0
32214,0
32215,0
32216,1
32217,1
32218,1
32219,1
32220,0
32221,1
32222,1
32223,1
32224,1
32225,1
32226,1
32227,0
32228,1
32229,1
32230,1
32231,1
32232,1
32233,1
32234,0
32235,0
32236,0
32237,1
32238,2
32239,1
32240,1
32241,1
32242,0
32243,0
32244,1
32245,0
32246,1
32247,0
32248,1
32249,0
32250,1
32251,1
32252,1
32253,1
32254,1
32255,1
32256,1
32257,0
32258,2
32259,0
32260,1
32261,1
32262,1
32263,0
32264,1
32265,2
32266,1
32267,1
32268,1
32269,1
32270,1
32271,1
32272,1
32273,1
32274,1
32275,0
32276,1
32277,1
32278,1
32279,0
32280,1
32281,0
32282,1
32283,1
32284,1
32285,0
32286,1
32287,1
32288,0
32289,1
32290,1
32291,1
32292,1
32293,2
32294,0
32295,1
32296,1
32297,1
32298,0
32299,1
32300,1
32301,2
32302,1
32303,1
32304,1
32305,0
32306,1
32307,1
32308,0
32309,1
32310,2
32311,0
32312,2
32313,1
32314,1
32315,0
32316,1
32317,1
32318,1
32319,0
32320,0
32321,1
32322,1
32323,1
32324,1
32325,1
32326,1
32327,1
32328,1
32329,1
32330,1
32331,1
32332,0
32334,1
32335,1
32336,1
32337,1
32338,1
32339,2
32340,2
32341,1
32342,1
32343,1
32344,1
32345,0
32346,1
32347,0
32348,1
32350,1
32351,0
32352,1
32353,0
32354,0
32355,1
32356,1
32357,1
32358,0
32359,1
32360,2
32361,1
32362,1
32363,1
32364,1
32365,2
32366,1
32367,1
32368,1
32369,0
32370,1
32371,1
32372,1
32373,1
32374,1
32375,1
32376,2
32377,0
32378,1
32379,1
32380,0
32381,0
32382,0
32383,1
32384,0
32385,1
32386,1
32387,1
32388,1
32389,1
32390,1
32391,1
32392,0
32393,1
32394,1
32395,1
32396,1
32397,1
32398,0
32399,1
32400,1
32401,1
32402,1
32403,1
32404,1
32406,1
32407,1
32408,0
32409,0
32410,0
32411,1
32412,0
32413,1
32414,1
32415,2
32416,1
32417,1
32418,1
32419,1
32421,1
32422,1
32423,1
32424,1
32425,1
32426,1
32427,1
32428,0
32429,1
32430,0
32431,0
32432,1
32433,1
32434,1
32435,1
32436,1
32437,1
32439,1
32440,1
32441,1
32442,1
32443,1
32444,1
32445,1
32446,1
32447,0
32448,1
32449,1
32450,1
32451,1
32452,1
32453,0
32454,1
32455,1
32456,1
32457,1
32458,1
32459,0
32460,1
32461,1
32462,1
32463,0
32464,2
32465,1
32466,1
32467,1
32468,1
32469,0
32470,0
32471,0
32472,1
32473,0
32474,1
32475,1
32476,1
32477,0
32478,1
32479,1
32480,0
32481,1
32482,0
32483,1
32484,0
32485,1
32486,1
32487,1
32488,2
32489,1
32490,1
32491,0
32492,0
32493,1
32494,1
32495,1
32496,1
32497,1
32498,1
32499,1
32500,1
32501,1
32502,1
32503,1
32504,1
32505,1
32506,1
32507,1
32508,1
32509,1
32510,1
32511,0
32512,0
32513,1
32514,0
32515,0
32516,1
32517,1
32518,0
32519,0
32520,0
32521,1
32522,1
32523,0
32524,0
32525,2
32526,1
32527,0
32528,1
32529,1
32530,1
32531,1
32532,1
32533,1
32534,1
32535,1
32536,1
32537,1
32538,1
32539,1
32540,1
32541,1
32542,0
32543,1
32544,1
32545,1
32546,1
32547,1
32548,1
32549,1
32550,1
32551,1
32552,1
32553,1
32554,1
32555,1
32556,1
32557,1
32558,1
32559,0
32560,1
32561,0
32562,1
32563,2
32564,0
32565,1
32566,1
32568,0
32569,1
32570,1
32571,0
32572,1
32573,1
32574,2
32575,2
32576,1
32577,1
32578,1
32579,1
32580,1
32581,1
32582,1
32583,0
32584,0
32585,1
32586,1
32587,1
32588,1
32589,1
32590,1
32591,1
32592,0
32593,0
32594,0
32595,1
32596,0
32597,0
32598,1
32599,1
32600,0
32601,1
32602,0
32603,0
32604,2
32605,1
32606,0
32607,1
32608,1
32609,0
32610,1
32611,1
32612,1
32613,1
32614,1
32615,0
32616,1
32617,0
32618,1
32619,1
32620,1
32621,1
32622,1
32623,1
32624,1
32625,1
32626,1
32627,0
32628,0
32629,0
32630,0
32631,1
32632,1
32633,1
32634,1
32635,1
32636,1
32637,1
32638,1
32639,1
32640,1
32641,1
32642,1
32643,1
32644,0
32645,1
32646,1
32647,1
32648,1
32649,1
32650,1
32651,1
32652,1
32653,1
32654,1
32655,1
32656,1
32657,1
32658,1
32659,1
32660,0
32661,0
32662,0
32663,1
32664,1
32665,0
32666,1
32667,1
32668,0
32669,1
32670,1
32671,1
32672,1
32673,1
32674,1
32675,1
32676,0
32677,0
32678,1
32679,0
32680,0
32681,1
32682,1
32683,1
32684,1
32685,1
32686,1
32687,1
32688,1
32689,1
32690,1
32691,1
32692,1
32693,1
32694,1
32695,1
32696,0
32697,1
32698,0
32699,1
32700,1
32701,1
32702,1
32703,1
32704,1
32705,1
32706,1
32707,0
32708,1
32709,1
32710,1
32711,1
32712,1
32713,1
32714,1
32715,0
32716,1
32717,1
32718,1
32719,1
32720,1
32721,1
32722,1
32723,1
32724,2
32725,1
32726,1
32727,1
32728,0
32729,1
32730,1
32731,1
32732,0
32733,1
32734,1
32735,1
32736,1
32737,1
32738,1
32739,1
32740,1
32741,0
32742,1
32743,0
32744,1
32745,1
32746,1
32747,1
32748,1
32749,0
32750,1
32751,1
32752,0
32753,1
32754,0
32755,1
32756,0
32757,1
32758,1
32759,1
32760,1
32761,1
32762,1
32763,0
32764,1
32765,0
32766,1
32767,1
32768,1
32769,0
32770,1
32771,1
32772,1
32773,0
32774,0
32775,1
32776,1
32777,1
32778,1
32779,2
32780,1
32781,1
32782,1
32783,1
32784,1
32785,1
32786,1
32787,0
32788,1
32789,1
32790,1
32791,0
32792,1
32793,1
32794,1
32795,1
32796,0
32797,1
32798,1
32799,2
32800,0
32801,1
32802,1
32803,0
32804,1
32805,1
32806,1
32807,0
32808,1
32809,1
32810,1
32811,1
32812,1
32813,0
32814,1
32815,0
32816,1
32817,1
32818,0
32819,1
32820,1
32821,1
32822,1
32823,0
32824,1
32825,0
32826,1
32827,0
32828,1
32829,1
32830,0
32831,0
32832,2
32833,1
32834,1
32835,0
32836,1
32837,1
32838,1
32839,1
32840,1
32841,1
32842,1
32843,1
32844,2
32845,1
32846,1
32847,1
32848,1
32849,1
32850,1
32851,1
32852,1
32853,1
32854,1
32855,0
32856,0
32857,1
32858,1
32859,1
32860,0
32861,1
32862,0
32863,1
32864,1
32865,1
32866,1
32868,0
32869,1
32870,1
32871,1
32872,1
32873,0
32874,1
32875,0
32876,0
32877,2
32878,0
32879,1
32880,0
32881,1
32882,1
32883,1
32884,1
32885,0
32886,1
32887,0
32889,1
32890,0
32891,1
32892,0
32893,2
32894,1
32895,0
32896,0
32897,1
32898,1
32899,1
32900,1
32901,1
32902,1
32903,1
32904,1
32905,1
32906,1
32907,1
32908,0
32909,1
32910,1
32911,0
32912,0
32913,1
32914,0
32915,1
32916,2
32917,0
32918,1
32919,1
32920,0
32921,1
32922,1
32923,0
32924,1
32925,1
32926,1
32927,1
32928,1
32929,0
32930,1
32931,1
32932,1
32933,1
32934,1
32935,1
32936,1
32937,2
32938,1
32939,1
32940,1
32941,1
32942,1
32943,0
32944,1
32945,1
32946,1
32947,1
32948,1
32949,1
32950,0
32951,1
32952,1
32953,0
32954,1
32955,1
32956,1
32957,2
32958,0
32959,1
32960,1
32961,0
32962,1
32963,1
32964,0
32965,1
32966,1
32967,1
32968,1
32969,0
32970,1
32971,1
32972,0
32973,0
32974,1
32975,0
32976,0
32977,1
32978,1
32979,1
32980,1
32981,1
32982,2
32983,1
32984,0
32985,1
32986,1
32987,1
32988,0
32989,1
32990,1
32991,1
32992,1
32993,2
32994,1
32995,1
32996,1
32997,1
32998,2
32999,2
33000,1
33001,0
33002,1
33003,1
33004,1
33005,1
33006,1
33007,1
33008,1
33009,0
33010,1
33011,2
33012,1
33013,1
33014,1
33015,1
33016,0
33017,1
33018,1
33019,1
33020,1
33021,0
33022,1
33023,1
33024,0
33025,1
33026,0
33027,1
33028,1
33029,1
33030,0
33031,1
33032,1
33033,1
33034,1
33035,0
33036,1
33037,1
33038,1
33039,1
33040,0
33041,1
33042,1
33043,1
33044,0
33045,1
33046,1
33047,1
33048,0
33049,2
33050,1
33051,2
33052,0
33053,1
33054,0
33055,1
33056,1
33057,2
33058,1
33059,1
33060,1
33061,0
33062,1
33063,1
33064,0
33065,1
33066,1
33067,1
33068,1
33069,2
33070,1
33071,1
33072,1
33073,0
33074,1
33075,1
33076,1
33077,0
33078,1
33079,0
33081,0
33082,1
33083,1
33084,1
33085,1
33086,1
33087,0
33088,1
33089,1
33090,1
33091,1
33092,0
33093,1
33094,0
33095,0
33096,0
33097,1
33098,1
33099,1
33100,1
33101,1
33102,1
33103,1
33104,1
33105,1
33106,0
33107,1
33108,1
33109,1
33110,1
33111,1
33112,1
33113,0
33114,1
33115,0
33116,1
33117,1
33118,1
33119,1
33120,1
33121,1
33122,0
33123,1
33124,0
33125,0
33126,1
33127,1
33128,1
33129,1
33130,0
33131,1
33132,1
33133,0
33134,1
33135,1
33136,1
33137,1
33138,0
33139,1
33140,1
33141,1
33142,0
33143,1
33144,2
33145,1
33146,1
33147,1
33148,1
33149,0
33150,1
33151,1
33152,0
33153,1
33154,0
33156,1
33157,0
33158,0
33159,0
33160,1
33161,1
33162,0
33163,1
33164,1
33166,1
33167,1
33168,1
33169,1
33170,1
33171,1
33172,0
33173,0
33174,0
33175,2
33176,0
33177,1
33178,1
33179,1
33180,1
33181,1
33182,1
33183,1
33184,1
33185,0
33186,1
33187,2
33188,1
33189,1
33190,1
33191,1
33192,1
33193,1
33194,2
33195,1
33196,1
33197,0
33198,1
33199,1
33200,1
33201,1
33202,0
33203,1
33204,1
33205,1
33206,1
33207,0
33208,1
33209,1
33210,1
33211,0
33212,0
33213,1
33214,1
33215,0
33216,1
33217,1
33218,1
33219,1
33220,0
33221,1
33222,1
33223,0
33224,1
33225,1
33226,0
33227,1
33228,1
33229,1
33230,1
33231,0
33232,1
33233,1
33234,1
33235,0
33236,0
33237,2
33238,1
33239,1
33240,0
33241,1
33242,1
33243,1
33244,1
33245,1
33246,1
33247,1
33248,0
33249,1
33250,1
33251,0
33252,1
33253,0
33254,1
33255,1
33256,1
33257,1
33258,1
33259,1
33260,1
33261,0
33262,1
33263,1
33264,1
33265,0
33266,1
33267,1
33268,1
33269,1
33270,2
33271,1
33272,0
33273,1
33274,1
33275,1
33276,1
33277,1
33278,1
33279,1
33280,2
33281,2
33282,1
33283,1
33284,1
33285,0
33286,1
33287,1
33288,1
33289,1
33290,0
33291,1
33293,1
33294,2
33295,1
33296,0
33297,1
33298,0
33299,1
33300,1
33301,1
33302,1
33303,0
33304,1
33305,1
33306,1
33307,1
33308,0
33309,0
33310,1
33311,1
33312,1
33313,1
33314,1
33315,1
33316,1
33317,1
33318,1
33319,1
33320,1
33321,0
33322,1
33323,0
33324,0
33325,1
33326,1
33327,0
33328,1
33329,1
33330,1
33331,1
33332,1
33333,1
33334,1
33335,2
33336,1
33337,1
33338,1
33339,1
33340,1
33341,1
33342,1
33343,1
33344,1
33345,0
33346,1
33347,0
33348,1
33349,1
33350,1
33351,0
33352,1
33353,0
33354,1
33355,1
33356,1
33357,1
33358,2
33359,1
33360,1
33361,0
33362,1
33363,0
33364,1
33365,1
33366,1
33367,1
33368,1
33369,1
33370,1
33371,2
33372,0
33373,1
33374,2
33375,1
33376,0
33377,1
33378,0
33379,0
33380,1
33381,1
33382,0
33383,1
33384,1
33385,1
33387,1
33388,0
33389,1
33390,1
33391,1
33392,0
33393,1
33394,1
33395,1
33396,1
33397,0
33398,1
33399,1
33400,1
33401,1
33402,1
33403,1
33404,1
33405,0
33406,1
33407,1
33408,1
33409,1
33410,0
33411,1
33412,0
33413,1
33414,0
33415,1
33416,0
33417,1
33418,0
33419,0
33421,1
33422,0
33423,2
33424,1
33425,0
33426,1
33427,1
33428,1
33429,1
33430,1
33431,0
33432,0
33433,1
33434,1
33435,0
33436,1
33437,1
33438,1
33439,1
33440,0
33441,1
33442,1
33443,1
33444,0
33445,1
33446,1
33447,1
33448,1
33449,1
33450,1
33451,1
33452,1
33453,2
33454,0
33455,1
33456,0
33457,0
33458,0
33459,0
33460,0
33461,0
33462,0
33463,1
33464,1
33465,1
33466,1
33467,1
33468,1
33469,0
33470,0
33472,2
33473,1
33474,1
33475,1
33476,1
33477,0
33478,1
33479,0
33480,0
33481,1
33482,1
33483,1
33484,1
33485,0
33486,1
33487,0
33488,1
33489,0
33490,1
33491,2
33492,1
33493,1
33494,1
33495,1
33496,1
33497,1
33498,1
33499,1
33500,1
33501,1
33502,0
33503,1
33504,0
33505,1
33506,1
33507,1
33508,1
33509,1
33510,0
33511,1
33512,1
33513,1
33514,1
33515,1
33516,1
33517,1
33518,1
33519,1
33520,1
33521,1
33522,0
33523,1
33524,2
33525,1
33526,1
33527,0
33528,0
33529,1
33530,1
33531,1
33532,1
33533,1
33534,1
33535,1
33536,1
33537,0
33538,1
33539,1
33540,1
33541,1
33542,1
33543,1
33544,1
33545,0
33546,0
33547,1
33548,1
33549,1
33550,1
33551,1
33552,0
33553,1
33554,1
33555,0
33556,1
33557,1
33558,1
33559,1
33560,1
33561,1
33562,1
33563,1
33564,0
33565,1
33566,1
33567,1
33568,0
33569,0
33570,1
33571,1
33572,1
33573,2
33574,1
33575,1
33576,1
33577,0
33578,1
33579,0
33580,1
33581,0
33582,1
33583,1
33584,1
33585,1
33587,0
33588,0
33589,2
33590,1
33591,0
33592,1
33593,1
33594,1
33595,1
33596,0
33597,0
33598,1
33599,1
33600,1
33601,1
33602,0
33603,1
33604,1
33605,1
33606,1
33608,0
33609,1
33610,1
33611,1
33612,1
33613,1
33614,0
33615,1
33616,1
33617,1
33618,1
33619,1
33620,1
33621,0
33622,1
33623,2
33624,0
33625,1
33626,1
33627,1
33628,0
33629,1
33630,1
33631,1
33632,0
33633,1
33634,1
33635,1
33636,1
33637,0
33638,1
33639,1
33640,1
33641,0
33642,1
33643,0
33644,0
33645,0
33646,1
33647,0
33648,1
33649,1
33650,1
33651,1
33652,1
33653,1
33654,1
33655,1
33656,0
33657,1
33658,0
33659,1
33660,1
33661,1
33662,0
33663,1
33664,1
33665,1
33666,1
33667,1
33668,1
33669,1
33670,1
33671,1
33672,1
33673,0
33674,0
33675,1
33676,1
33677,1
33678,1
33679,0
33680,1
33681,0
33682,1
33683,1
33684,1
33685,1
33686,1
33687,1
33688,1
33689,1
33690,0
33691,0
33692,1
33693,1
33694,1
33695,0
33696,1
33697,1
33698,0
33699,0
33700,1
33701,0
33702,1
33703,0
33704,0
33705,1
33706,1
33707,1
33708,1
33709,1
33710,1
33711,1
33712,1
33713,1
33714,0
33715,1
33716,1
33717,1
33718,1
33719,2
33721,0
33722,1
33723,1
33724,1
33726,1
33727,1
33728,1
33729,1
33730,1
33731,0
33732,1
33733,1
33734,1
33735,1
33736,1
33737,1
33738,1
33739,1
33740,0
33741,1
33742,1
33743,1
33744,1
33745,0
33746,0
33747,1
33748,1
33749,1
33750,0
33751,0
33752,1
33753,0
33754,1
33755,1
33756,1
33757,1
33759,0
33760,1
33761,1
33762,0
33763,1
33764,1
33765,1
33766,1
33767,0
33768,2
33769,1
33770,1
33771,1
33772,0
33773,1
33774,1
33775,1
33776,0
33777,1
33778,1
33779,1
33780,0
33781,1
33782,0
33783,0
33784,1
33785,1
33786,1
33787,1
33788,1
33789,1
33790,0
33791,1
33792,1
33793,1
33794,0
33795,1
33796,1
33797,1
33798,1
33799,1
33800,0
33801,1
33803,1
33804,1
33805,0
33806,1
33807,1
33808,1
33809,1
33810,1
33811,1
33812,1
33813,1
33814,0
33815,1
33816,0
33817,0
33818,1
33819,1
33820,1
33821,0
33822,2
33823,1
33824,0
33825,1
33826,0
33827,1
33828,1
33829,0
33830,0
33831,0
33832,1
33833,1
33834,1
33835,1
33836,1
33837,1
33838,1
33839,0
33840,1
33841,0
33842,0
33843,1
33844,1
33845,1
33846,1
33847,0
33848,1
33849,1
33850,0
33851,0
33852,1
33853,1
33854,1
33855,1
33856,2
33857,0
33858,1
33859,1
33860,1
33861,1
33862,1
33863,1
33864,0
33865,1
33866,1
33867,1
33868,1
33869,1
33870,1
33871,1
33872,1
33873,0
33874,1
33875,1
33876,0
33877,0
33878,1
33879,2
33880,1
33881,0
33882,1
33883,1
33884,1
33885,1
33886,1
33887,0
33888,1
33889,1
33890,1
33891,0
33892,0
33893,1
33894,2
33895,1
33896,0
33897,0
33898,2
33899,0
33900,0
33901,0
33902,1
33903,1
33904,1
33905,1
33906,1
33907,0
33908,1
33909,0
33910,1
33911,1
33912,1
33913,1
33914,0
33915,1
33916,1
33917,0
33918,0
33919,1
33920,2
33921,1
33922,1
33923,1
33924,1
33925,1
33926,1
33927,1
33928,1
33929,1
33930,1
33931,1
33932,1
33933,1
33934,1
33935,1
33936,1
33937,1
33938,1
33939,0
33940,0
33941,1
33942,0
33943,1
33944,1
33945,1
33946,2
33947,1
33948,1
33949,1
33950,0
33951,1
33952,1
33953,1
33954,1
33955,1
33956,2
33958,1
33959,1
33960,0
33961,1
33962,1
33963,1
33964,0
33965,1
33966,0
33967,0
33969,1
33970,1
33971,1
33972,1
33973,0
33974,1
33975,1
33976,1
33977,1
33978,1
33979,0
33980,1
33981,1
33982,1
33983,1
33984,1
33985,1
33986,1
33987,0
33988,0
33989,1
33990,1
33991,0
33992,1
33993,1
33994,1
33995,0
33996,1
33997,1
33998,1
33999,0
34000,0
34001,1
34002,1
34003,1
34004,0
34005,1
34006,0
34007,1
34008,1
34009,1
34010,1
34011,1
34012,0
34013,0
34014,0
34015,1
34016,1
34017,1
34018,1
34019,1
34020,1
34021,1
34022,1
34023,1
34024,1
34025,0
34026,1
34027,1
34028,0
34029,1
34030,0
34031,0
34032,2
34033,1
34034,0
34035,1
34036,1
34037,0
34038,1
34039,1
34040,1
34041,1
34042,0
34043,1
34044,1
34045,0
34046,1
34047,1
34048,0
34049,1
34050,0
34051,0
34052,1
34053,0
34054,1
34055,0
34056,1
34057,2
34058,1
34059,1
34060,1
34061,1
34062,1
34063,0
34064,1
34065,0
34066,1
34067,1
34068,1
34069,1
34070,2
34071,0
34072,1
34073,1
34074,0
34075,1
34076,0
34077,1
34078,0
34079,1
34080,1
34081,1
34082,0
34083,0
34084,1
34085,1
34086,0
34087,1
34088,1
34089,1
34090,1
34091,1
34092,0
34093,1
34094,1
34095,1
34096,1
34097,0
34098,1
34099,1
34100,1
34101,1
34102,1
34103,0
34104,1
34105,1
34106,1
34107,1
34108,1
34109,1
34110,2
34111,1
34112,1
34113,0
34114,1
34115,1
34116,1
34117,0
34118,1
34119,1
34120,1
34121,1
34122,1
34123,1
34124,0
34125,0
34126,1
34127,1
34128,2
34129,1
34130,1
34131,0
34132,1
34133,0
34134,1
34136,0
34137,1
34138,1
34139,1
34140,1
34141,1
34142,1
34143,1
34144,1
34145,0
34146,1
34147,1
34148,1
34149,1
34150,0
34151,0
34152,0
34153,1
34154,0
34155,1
34156,1
34157,0
34158,1
34159,0
34160,1
34161,1
34162,1
34163,1
34164,0
34165,1
34166,1
34167,2
34168,1
34169,1
34170,1
34171,1
34172,1
34173,1
34174,1
34175,2
34176,0
34177,1
34178,1
34179,1
34180,0
34181,1
34182,0
34183,0
34184,1
34185,1
34186,1
34187,1
34188,1
34189,1
34190,1
34191,0
34192,1
34193,1
34194,1
34196,1
34197,1
